,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,contextual_answer,parametric_answer,output,model_output
24,24,24,person,Desires,face death,"does every person desire to face death?
 do people usually desire to face death?
does a person want to face death?"," a scratch is when the cue ball is pocketed.
 a scratch is a foul.",neg," a scratch is when the cue ball is pocketed.
 a scratch is a foul.does every person desire to face death?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
25,25,25,person,Desires,be kill,"does a person desire to be killed?
 do people usually desire to be killed?
does a person want to be killed?"," a person desires to feel rested.
 a person desires to feel happy.",neg," a person desires to feel rested.
 a person desires to feel happy.does a person desire to be killed?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
26,26,26,human,CapableOf,fly unaided,"can humans fly unaided?
 can humans fly unaided?
can humans fly unaided?", a hug is a thing.,neg, a hug is a thing.can humans fly unaided?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
27,27,27,mother,Desires,child to die,"does a mother ever want her child to die?
 does a mother usually desire for her child to die?
does mother want child to die?"," some people are addicted to drugs.
 some people are addicted to drugs.",neg," some people are addicted to drugs.
 some people are addicted to drugs.does a mother ever want her child to die?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
28,28,28,old map of world,HasProperty,accurate,"are old maps of the world accurate?
 are old maps of the world usually accurate?
does old map of world have the property of accuracy?"," a person desires to be loved.
 a person desires to be loved.",neg," a person desires to be loved.
 a person desires to be loved.are old maps of the world accurate?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
29,29,29,in ancient time typewriter,CapableOf,exist,"did typewriters exist in ancient times?
 did typewriters exist in ancient times?
can ancient time typewriter exist?"," the first typewriter was invented in 1868.
 typewriters were invented in the 19th century.",neg," the first typewriter was invented in 1868.
 typewriters were invented in the 19th century.did typewriters exist in ancient times?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
30,30,30,curveball,CapableOf,travel in straight line,"can a curveball travel in a straight line?
 can a curveball travel in a straight line?
can curveball travel in straight line?"," absenteeism is the number of employees who are absent.
 a manager wants a low rate of absenteeism.",neg," absenteeism is the number of employees who are absent.
 a manager wants a low rate of absenteeism.can a curveball travel in a straight line?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
31,31,31,person,Desires,break bone,"does a person ever desire to break a bone?
 do people usually desire to break bones?
does a person want to break bone?", people like to hear good music.,neg, people like to hear good music.does a person ever desire to break a bone?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
32,32,32,person,Desires,break leg,"does a person ever desire to break their leg?
 does anyone ever desire to break their leg?
does person want to break leg?"," some people are content with mediocrity.
 people usually desire to be successful.",neg," some people are content with mediocrity.
 people usually desire to be successful.does a person ever desire to break their leg?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
33,33,33,exam table,IsA,same as examination board,"is an exam table the same as an examination board?
 is an exam table the same as an examination board?
is exam table a type of same as examination board?"," botulism is a potentially fatal form of food poisoning.
 botulism is a disease.",neg," botulism is a potentially fatal form of food poisoning.
 botulism is a disease.is an exam table the same as an examination board?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
34,34,34,airplane,CapableOf,use toast for fuel,"can airplanes use toast for fuel?
 can airplanes use toast for fuel?
can an airplane use toast for fuel?"," politicians are people who are involved in the government.
 politicians are people who are involved in politics.",neg," politicians are people who are involved in the government.
 politicians are people who are involved in politics.can airplanes use toast for fuel?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
35,35,35,diner,Desires,overpay,"do diners want to overpay?
 do diners usually desire to overpay?
does diner want to overpay?", coffee is a drink.,neg, coffee is a drink.do diners want to overpay?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
36,36,36,person,Desires,burn down house,"does every person desire to burn down their house?
 do people usually desire to burn down their own houses?
does a person want to burn down their house?"," the prime minister of israel is Benjamin Netanyahu.
 israel is a country.",neg," the prime minister of israel is Benjamin Netanyahu.
 israel is a country.does every person desire to burn down their house?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
37,37,37,person,Desires,get threat,"does a person want to get threatened?
 do people usually desire to get threatened?
does person want to get a threat?"," wax is a type of material.
 wax is a kind of material.",neg," wax is a type of material.
 wax is a kind of material.does a person want to get threatened?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
38,38,38,person,Desires,feel hate,"do people desire to feel hate?
 do people usually want to feel hate?
does a person want to feel hate?"," clown fish live in anemone.
 clown fish live in anemones.",neg," clown fish live in anemone.
 clown fish live in anemones.do people desire to feel hate?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
39,39,39,you,CapableOf,go swim during lightning storm,"can you go swimming during a lightning storm?
 is it generally safe for you to go swimming during a lightning storm?
can you swim during a lightning storm?"," the united states is a country located in north america.
 the united states is a country.",neg," the united states is a country located in north america.
 the united states is a country.can you go swimming during a lightning storm?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
40,40,40,person,Desires,lose contest,"does a person want to lose a contest?
 do people usually want to lose contests?
does person want to lose contest?", most birds lay eggs.,neg, most birds lay eggs.does a person want to lose a contest?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
41,41,41,nudist,Desires,cold weather,"do nudists desire cold weather?
 do nudists generally desire cold weather?
does the nudist want cold weather?"," horses are mammals.
 horse is a warm blood hooved animal.",neg," horses are mammals.
 horse is a warm blood hooved animal.do nudists desire cold weather?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
42,42,42,golden retriever,IsA,bright dog in world,"is a golden retriever a bright dog in the world?
 is a golden retriever one of the brightest dogs in the world?
is golden retriever a type of bright dog in the world?"," Intimidation is to make someone feel frightened or to make them think that you are more powerful than they are.
 intimidation is a kind of fear.",neg," Intimidation is to make someone feel frightened or to make them think that you are more powerful than they are.
 intimidation is a kind of fear.is a golden retriever a bright dog in the world?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
43,43,43,refrigerator,Desires,be unplug,"does a refrigerator want to be unplugged?
 does a refrigerator ever desire to be unplugged?
does refrigerator want to unplug?", a wooden leg is a type of prosthesis.,neg, a wooden leg is a type of prosthesis.does a refrigerator want to be unplugged?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
44,44,44,fictional statement,HasProperty,true,"does a fictional statement have the property of being true?
 is it true that fictional statements have the property of being true?
does a fictional statement have the property of true?"," submarines are used to launch torpedoes.
 submarines are used by the navy.",neg," submarines are used to launch torpedoes.
 submarines are used by the navy.does a fictional statement have the property of being true?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
45,45,45,pet,CapableOf,eat grass,"can pets eat grass?
 can pets eat grass?
can pet eat grass?"," the tortoise is a land-dwelling reptile.
 the tortoise is a type of animal.",neg," the tortoise is a land-dwelling reptile.
 the tortoise is a type of animal.can pets eat grass?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
46,46,46,person,Desires,be victim of gossip,"does a person ever desire to be the victim of gossip?
 do people usually want to be the victim of gossip?
does a person want to be victim of gossip?"," arthritis is a disease.
 arthritis is a disease.",neg," arthritis is a disease.
 arthritis is a disease.does a person ever desire to be the victim of gossip?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
47,47,47,you,CapableOf,walk on ceiling,"can you walk on the ceiling?
 can you walk on the ceiling?
can you walk on the ceiling?"," machines are inanimate objects.
 machines are made by humans.",neg," machines are inanimate objects.
 machines are made by humans.can you walk on the ceiling?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
48,48,48,vegetarian,CapableOf,eat dead animal,"can vegetarians eat dead animals?
 can vegetarians eat dead animals?
can vegetarians eat dead animals?"," business trips can be stressful.
 office workers are tired of their work.",neg," business trips can be stressful.
 office workers are tired of their work.can vegetarians eat dead animals?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
49,49,49,rollercoasters be fun if you,HasProperty,afraid of height,"are rollercoasters fun if you're afraid of heights?
 are rollercoasters usually fun if you're afraid of heights?
does rollercoasters be fun if you have the property of afraid of heights?"," beer is a type of alcohol.
 beer is a type of beverage.",neg," beer is a type of alcohol.
 beer is a type of beverage.are rollercoasters fun if you're afraid of heights?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
50,50,50,person,CapableOf,breathe under water unaided,"can people breathe under water without help?
 can people breathe under water unaided?
can a person breathe under water unaided?"," wine is an alcoholic beverage.
 wine is an alcoholic beverage.",neg," wine is an alcoholic beverage.
 wine is an alcoholic beverage.can people breathe under water without help?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
51,51,51,student,Desires,take exam,"do students desire to take exams?
 do students generally desire to take exams?
does student want to take exam?"," mimes are performers who express themselves without speech.
 mimes are people.",neg," mimes are performers who express themselves without speech.
 mimes are people.do students desire to take exams?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
52,52,52,rubber,CapableOf,get wet easily,"does rubber get wet easily?
 can rubber get wet easily?
can rubber get wet easily?"," a wrench is a hand tool.
 a wrench is a tool.",neg," a wrench is a hand tool.
 a wrench is a tool.does rubber get wet easily?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
53,53,53,time,CapableOf,stand still,"can time stand still?
 can time stand still?
can time stand still?", blue is a type of music genre.,neg, blue is a type of music genre.can time stand still?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
54,54,54,person,Desires,night blindness,"does a person desire night blindness?
 do people usually desire to be night blind?
does a person want night blindness?"," many criminals feel guilty about their crimes.
 criminals want to avoid getting caught.",neg," many criminals feel guilty about their crimes.
 criminals want to avoid getting caught.does a person desire night blindness?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
55,55,55,person,Desires,be party pooper,"does every person desire to be a party pooper?
 do people usually desire to be party poopers?
does a person want to be party pooper?"," Snow is a meteorological event.
 snow is a kind of freeze water and come from cloud.",neg," Snow is a meteorological event.
 snow is a kind of freeze water and come from cloud.does every person desire to be a party pooper?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
56,56,56,map,IsA,true representation of reality,"is a map a true representation of reality?
 is a map always a true representation of reality?
is map a type of true representation of reality?"," drinks are often consumed with food.
 a drink is a kind of beverage.",neg," drinks are often consumed with food.
 a drink is a kind of beverage.is a map a true representation of reality?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
57,57,57,clown fish,CapableOf,get sting by anenomes,"can clown fish get stung by anemones?
 can clown fish get stung by anenomes?
can clown fish get sting by anenomes?"," champagne is a type of alcohol.
 champagne is a kind of wine.",neg," champagne is a type of alcohol.
 champagne is a kind of wine.can clown fish get stung by anemones?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
58,58,58,juice,IsA,100 natural,"is juice 100% natural?
 is juice always 100 natural?
is juice a type of 100 natural?"," mountain climbing is a sport.
 mountain climbing is a sport.",neg," mountain climbing is a sport.
 mountain climbing is a sport.is juice 100% natural?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
59,59,59,bipedal mammal,HasProperty,capable of flight,"do all bipedal mammals have the capability of flight?
 do all bipedal mammals have the capability of flight?
does bipedal mammal have the property of being capable of flight?"," a stubborn person is someone who is determined to continue doing something despite difficulties.
 a stubborn person is someone who is unwilling to change their mind.",neg," a stubborn person is someone who is determined to continue doing something despite difficulties.
 a stubborn person is someone who is unwilling to change their mind.do all bipedal mammals have the capability of flight?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
60,60,60,do,CapableOf,drink pesticide,"can people drink pesticide?
 can people drink pesticide?
can i drink pesticide?"," motor oil is a lubricant.
 a service man can oil an engine.",neg," motor oil is a lubricant.
 a service man can oil an engine.can people drink pesticide?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
61,61,61,house be home but home,IsA,house,"is a house always a home?
 is a house always a home, but a home is not always a house?
is house a home but a type of house?"," a plant is a kind of living thing.
 a plant is a kind of living thing.",neg," a plant is a kind of living thing.
 a plant is a kind of living thing.is a house always a home?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
62,62,62,arizona,HasA,very much greenery,"does Arizona have a lot of greenery?
 does Arizona have a lot of greenery?
does arizona have very much greenery?"," cats are animals.
 cats are animals.",neg," cats are animals.
 cats are animals.does Arizona have a lot of greenery?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
63,63,63,lie,IsA,truth,"is a lie the same as the truth?
 is a lie the same as the truth?
is a lie a type of truth?"," the recorder is a woodwind instrument.
 a recorder is a type of flute.",neg," the recorder is a woodwind instrument.
 a recorder is a type of flute.is a lie the same as the truth?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
64,64,64,puck,IsA,touch hockey stick,"is a puck a kind of hockey stick?
 is a puck a kind of touch hockey stick?
is puck a type of touch hockey stick?"," a book is a set of written, printed, illustrated, or blank sheets, made of ink, paper, parchment, or other materials, fastened together to hinge at one side.
 a book is a collection of pages.",neg," a book is a set of written, printed, illustrated, or blank sheets, made of ink, paper, parchment, or other materials, fastened together to hinge at one side.
 a book is a collection of pages.is a puck a kind of hockey stick?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
65,65,65,monarchy,IsA,representative form of government,"is monarchy a type of representative government?
 is monarchy a representative form of government?
is monarchy a type of representative form of government?"," fabric is a material made of interlacing yarns.
 fabric is a material made of fibers.",neg," fabric is a material made of interlacing yarns.
 fabric is a material made of fibers.is monarchy a type of representative government?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
66,66,66,airplane,CapableOf,fly backwards,"can airplanes fly backwards?
 can airplanes fly backwards?
can an airplane fly backwards?"," hockey is a kind of sport.
 hockey is a kind of sport.",neg," hockey is a kind of sport.
 hockey is a kind of sport.can airplanes fly backwards?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
67,67,67,baker,Desires,bad yeast,"does a baker want bad yeast?
 does a baker ever desire bad yeast?
does baker want bad yeast?"," wood carving is a form of sculpture.
 wood carving is a kind of art.",neg," wood carving is a form of sculpture.
 wood carving is a kind of art.does a baker want bad yeast?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
68,68,68,100 year ago tv,HasProperty,invent,"did tv's invent 100 years ago?
 was tv invented 100 years ago?
does 100 year ago tv have the property of invent?", people are generally disgusted by gross stuff.,neg, people are generally disgusted by gross stuff.did tv's invent 100 years ago?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
69,69,69,person,Desires,speed ticket,"does a person want a speeding ticket?
 do people usually desire to get speed tickets?
does person want speed ticket?"," ice is frozen water.
 ice is frozen water.",neg," ice is frozen water.
 ice is frozen water.does a person want a speeding ticket?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
70,70,70,office worker,Desires,go on business trip,"do office workers desire to go on business trips?
 do office workers generally desire to go on business trips?
does office worker want to go on a business trip?"," a dumbbell is a weight.
 a dumbbell is a weight.",neg," a dumbbell is a weight.
 a dumbbell is a weight.do office workers desire to go on business trips?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
71,71,71,high school student,Desires,have final,"do high school students want to have finals?
 do high school students usually desire to have their final?
does high school student want final?"," exams are a type of assessment.
 students desire to pass exams.",neg," exams are a type of assessment.
 students desire to pass exams.do high school students want to have finals?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
72,72,72,person,Desires,become poor,"does every person desire to become poor?
 do people usually desire to become poor?
does a person want to become poor?"," some people hunt with guns, while others use bows and arrows.
 hunting is the practice of killing or trapping animals.",neg," some people hunt with guns, while others use bows and arrows.
 hunting is the practice of killing or trapping animals.does every person desire to become poor?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
73,73,73,time,CapableOf,exist before big bang,"did time exist before the big bang?
 did time exist before the big bang?
can time exist before big bang?"," children can learn from teachers.
 teachers teach students.",neg," children can learn from teachers.
 teachers teach students.did time exist before the big bang?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
74,74,74,person,Desires,confinement,"does a person desire confinement?
 do people usually desire confinement?
does a person want confinement?"," people are social creatures.
 people are social animals.",neg," people are social creatures.
 people are social animals.does a person desire confinement?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
75,75,75,horse,IsA,human,"is a horse a kind of human?
 is a horse a human?
is horse a type of human?", black is a color.,neg, black is a color.is a horse a kind of human?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
76,76,76,memory,CapableOf,leave as easily as mist,"can memories be left as easily as mist?
 can memory be left as easily as mist?
can memory leave as easily as mist?"," penguins are black and white.
 penguins are birds.",neg," penguins are black and white.
 penguins are birds.can memories be left as easily as mist?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
77,77,77,passageway,IsA,hall,"is a passageway a hall?
 is a passageway always a hall?
is a passageway a type of hall?"," people need sleep.
 people usually want to sleep.",neg," people need sleep.
 people usually want to sleep.is a passageway a hall?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
78,78,78,gamble,IsA,sure way to win money,"is gambling a sure way to win money?
 is gambling a sure way to win money?
is gambling a sure way to win money?"," the liver is the largest internal organ.
 liver is an organ.",neg," the liver is the largest internal organ.
 liver is an organ.is gambling a sure way to win money?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
79,79,79,animal,CapableOf,talk,"can animals talk?
 can animals talk?
can animal talk?"," snakes are carnivorous.
 snakes are carnivorous.",neg," snakes are carnivorous.
 snakes are carnivorous.can animals talk?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
80,80,80,person,Desires,be ill,"does a person ever desire to be ill?
 do people usually desire to be ill?
does a person want to be ill?"," speeding is a violation of the law.
 a person wants to avoid a speeding ticket.",neg," speeding is a violation of the law.
 a person wants to avoid a speeding ticket.does a person ever desire to be ill?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
81,81,81,teacher,Desires,bad class,"does the teacher want a bad class?
 does a teacher usually want a bad class?
does teacher want bad class?", jay em is a kind of person.,neg, jay em is a kind of person.does the teacher want a bad class?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
82,82,82,person,Desires,body odor,"do people desire body odor?
 do people usually desire to have body odor?
does a person want body odor?"," water is essential to life.
 water is essential to life.",neg," water is essential to life.
 water is essential to life.do people desire body odor?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
83,83,83,child,CapableOf,drink alcohol,"can children drink alcohol?
 can children drink alcohol?
can a child drink alcohol?"," the color of a lily can be affected by its environment.
 a white lily is a type of flower.",neg," the color of a lily can be affected by its environment.
 a white lily is a type of flower.can children drink alcohol?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
84,84,84,person,Desires,eat raw animal,"does a person desire to eat raw animal?
 does every person desire to eat raw animal?
does a person want to eat raw animal?"," oxygen is a gas.
 oxygen is a chemical element.",neg," oxygen is a gas.
 oxygen is a chemical element.does a person desire to eat raw animal?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
85,85,85,unlit pipe,HasProperty,be smoke,"does an unlit pipe have the property of being smoke?
 does an unlit pipe generally have smoke?
does unlit pipe have the property of being smoke?"," skin is the body's largest organ.
 sharp objects can cut paper.",neg," skin is the body's largest organ.
 sharp objects can cut paper.does an unlit pipe have the property of being smoke?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
